                 j                 k               Vyz
    9.800000000E+01    3.820000000E+02    6.726672932E-24
    9.800000000E+01    3.830000000E+02    5.236096990E-24
    9.800000000E+01    3.840000000E+02    4.073445192E-24
    9.800000000E+01    3.850000000E+02    3.167043318E-24
    9.800000000E+01    3.860000000E+02    2.460756165E-24
    9.800000000E+01    3.870000000E+02    1.910639489E-24
    9.800000000E+01    3.880000000E+02    1.482306313E-24
    9.800000000E+01    3.890000000E+02    1.148855965E-24
    9.800000000E+01    3.900000000E+02    8.892459181E-25
    9.800000000E+01    3.910000000E+02    6.870117260E-25
    9.800000000E+01    3.920000000E+02    5.292601251E-25
    9.800000000E+01    3.930000000E+02    4.058760792E-25
    9.800000000E+01    3.940000000E+02    3.088968118E-25
    9.800000000E+01    3.950000000E+02    2.320155208E-25
    9.800000000E+01    3.960000000E+02    1.701849607E-25
    9.800000000E+01    3.970000000E+02    1.192968564E-25
    9.800000000E+01    3.980000000E+02    7.591748283E-26
    9.800000000E+01    3.990000000E+02    3.706295591E-26
    9.800000000E+01    4.000000000E+02    0.000000000E+00
   
    9.900000000E+01    0.000000000E+00    1.000000000E+01
    9.900000000E+01    1.000000000E+00    4.996897439E+00
    9.900000000E+01    2.000000000E+00    3.017274113E+00
    9.900000000E+01    3.000000000E+00    2.084608491E+00
    9.900000000E+01    4.000000000E+00    1.572604487E+00
    9.900000000E+01    5.000000000E+00    1.255867973E+00
    9.900000000E+01    6.000000000E+00    1.041893136E+00
    9.900000000E+01    7.000000000E+00    8.877506218E-01
    9.900000000E+01    8.000000000E+00    7.712907417E-01
    9.900000000E+01    9.000000000E+00    6.800480352E-01
    9.900000000E+01    1.000000000E+01    6.065011017E-01
    9.900000000E+01    1.100000000E+01    5.458513601E-01
    9.900000000E+01    1.200000000E+01    4.948960744E-01
    9.900000000E+01    1.300000000E+01    4.514169938E-01
    9.900000000E+01    1.400000000E+01    4.138295869E-01
    9.900000000E+01    1.500000000E+01    3.809720849E-01
    9.900000000E+01    1.600000000E+01    3.519734420E-01
    9.900000000E+01    1.700000000E+01    3.261678182E-01
    9.900000000E+01    1.800000000E+01    3.030375333E-01
    9.900000000E+01    1.900000000E+01    2.821740204E-01
    9.900000000E+01    2.000000000E+01    2.632504885E-01
    9.900000000E+01    2.100000000E+01    2.460023942E-01
    9.900000000E+01    2.200000000E+01    2.302132403E-01
    9.900000000E+01    2.300000000E+01    2.157040825E-01
    9.900000000E+01    2.400000000E+01    2.023256616E-01
    9.900000000E+01    2.500000000E+01    1.899524274E-01
    9.900000000E+01    2.600000000E+01    1.784779460E-01
    9.900000000E+01    2.700000000E+01    1.678113297E-01
    9.900000000E+01    2.800000000E+01    1.578744364E-01
    9.900000000E+01    2.900000000E+01    1.485996509E-01
    9.900000000E+01    3.000000000E+01    1.399281127E-01
    9.900000000E+01    3.100000000E+01    1.318082899E-01
    9.900000000E+01    3.200000000E+01    1.241948226E-01
    9.900000000E+01    3.300000000E+01    1.170475790E-01
    9.900000000E+01    3.400000000E+01    1.103308800E-01
    9.900000000E+01    3.500000000E+01    1.040128585E-01
    9.900000000E+01    3.600000000E+01    9.806492702E-02
    9.900000000E+01    3.700000000E+01    9.246133346E-02
    9.900000000E+01    3.800000000E+01    8.717878762E-02
    9.900000000E+01    3.900000000E+01    8.219614681E-02
    9.900000000E+01    4.000000000E+01    7.749414930E-02
    9.900000000E+01    4.100000000E+01    7.305518775E-02
    9.900000000E+01    4.200000000E+01    6.886311561E-02
    9.900000000E+01    4.300000000E+01    6.490308122E-02
    9.900000000E+01    4.400000000E+01    6.116138499E-02
    9.900000000E+01    4.500000000E+01    5.762535614E-02
    9.900000000E+01    4.600000000E+01    5.428324583E-02
    9.900000000E+01    4.700000000E+01    5.112413423E-02
    9.900000000E+01    4.800000000E+01    4.813784951E-02
    9.900000000E+01    4.900000000E+01    4.531489689E-02
    9.900000000E+01    5.000000000E+01    4.264639642E-02
    9.900000000E+01    5.100000000E+01    4.012402815E-02
    9.900000000E+01    5.200000000E+01    3.773998377E-02
    9.900000000E+01    5.300000000E+01    3.548692372E-02
    9.900000000E+01    5.400000000E+01    3.335793917E-02
    9.900000000E+01    5.500000000E+01    3.134651815E-02
    9.900000000E+01    5.600000000E+01    2.944651524E-02
    9.900000000E+01    5.700000000E+01    2.765212455E-02
    9.900000000E+01    5.800000000E+01    2.595785536E-02
    9.900000000E+01    5.900000000E+01    2.435851024E-02
    9.900000000E+01    6.000000000E+01    2.284916528E-02
    9.900000000E+01    6.100000000E+01    2.142515225E-02
    9.900000000E+01    6.200000000E+01    2.008204235E-02
    9.900000000E+01    6.300000000E+01    1.881563148E-02
    9.900000000E+01    6.400000000E+01    1.762192674E-02
    9.900000000E+01    6.500000000E+01    1.649713417E-02
    9.900000000E+01    6.600000000E+01    1.543764745E-02
    9.900000000E+01    6.700000000E+01    1.444003753E-02
    9.900000000E+01    6.800000000E+01    1.350104306E-02
    9.900000000E+01    6.900000000E+01    1.261756157E-02
    9.900000000E+01    7.000000000E+01    1.178664129E-02
    9.900000000E+01    7.100000000E+01    1.100547351E-02
    9.900000000E+01    7.200000000E+01    1.027138559E-02
    9.900000000E+01    7.300000000E+01    9.581834239E-03
    9.900000000E+01    7.400000000E+01    8.934399432E-03
    9.900000000E+01    7.500000000E+01    8.326778557E-03
    9.900000000E+01    7.600000000E+01    7.756780980E-03
    9.900000000E+01    7.700000000E+01    7.222322914E-03
    9.900000000E+01    7.800000000E+01    6.721422560E-03
    9.900000000E+01    7.900000000E+01    6.252195529E-03
    9.900000000E+01    8.000000000E+01    5.812850488E-03
    9.900000000E+01    8.100000000E+01    5.401685032E-03
    9.900000000E+01    8.200000000E+01    5.017081754E-03
    9.900000000E+01    8.300000000E+01    4.657504503E-03
    9.900000000E+01    8.400000000E+01    4.321494814E-03
    9.900000000E+01    8.500000000E+01    4.007668491E-03
    9.900000000E+01    8.600000000E+01    3.714712342E-03
    9.900000000E+01    8.700000000E+01    3.441381057E-03
    9.900000000E+01    8.800000000E+01    3.186494204E-03
    9.900000000E+01    8.900000000E+01    2.948933358E-03
    9.900000000E+01    9.000000000E+01    2.727639335E-03
    9.900000000E+01    9.100000000E+01    2.521609539E-03
    9.900000000E+01    9.200000000E+01    2.329895414E-03
    9.900000000E+01    9.300000000E+01    2.151599986E-03
    9.900000000E+01    9.400000000E+01    1.985875508E-03
    9.900000000E+01    9.500000000E+01    1.831921186E-03
    9.900000000E+01    9.600000000E+01    1.688980992E-03
    9.900000000E+01    9.700000000E+01    1.556341566E-03
    9.900000000E+01    9.800000000E+01    1.433330187E-03
    9.900000000E+01    9.900000000E+01    1.319312830E-03
    9.900000000E+01    1.000000000E+02    1.213692286E-03
    9.900000000E+01    1.010000000E+02    1.115906367E-03
    9.900000000E+01    1.020000000E+02    1.025426169E-03
    9.900000000E+01    1.030000000E+02    9.417544058E-04
    9.900000000E+01    1.040000000E+02    8.644238117E-04
    9.900000000E+01    1.050000000E+02    7.929956016E-04
    9.900000000E+01    1.060000000E+02    7.270579971E-04
    9.900000000E+01    1.070000000E+02    6.662248106E-04
    9.900000000E+01    1.080000000E+02    6.101340885E-04
    9.900000000E+01    1.090000000E+02    5.584468103E-04
    9.900000000E+01    1.100000000E+02    5.108456435E-04
    9.900000000E+01    1.110000000E+02    4.670337515E-04
    9.900000000E+01    1.120000000E+02    4.267336538E-04
    9.900000000E+01    1.130000000E+02    3.896861366E-04
    9.900000000E+01    1.140000000E+02    3.556492128E-04
    9.900000000E+01    1.150000000E+02    3.243971290E-04
    9.900000000E+01    1.160000000E+02    2.957194189E-04
    9.900000000E+01    1.170000000E+02    2.694200016E-04
    9.900000000E+01    1.180000000E+02    2.453163229E-04
    9.900000000E+01    1.190000000E+02    2.232385385E-04
    9.900000000E+01    1.200000000E+02    2.030287377E-04
    9.900000000E+01    1.210000000E+02    1.845402061E-04
    9.900000000E+01    1.220000000E+02    1.676367259E-04
    9.900000000E+01    1.230000000E+02    1.521919126E-04
    9.900000000E+01    1.240000000E+02    1.380885867E-04
    9.900000000E+01    1.250000000E+02    1.252181788E-04
    9.900000000E+01    1.260000000E+02    1.134801672E-04
    9.900000000E+01    1.270000000E+02    1.027815465E-04
    9.900000000E+01    1.280000000E+02    9.303632546E-05
    9.900000000E+01    1.290000000E+02    8.416505440E-05
    9.900000000E+01    1.300000000E+02    7.609437861E-05
    9.900000000E+01    1.310000000E+02    6.875661861E-05
    9.900000000E+01    1.320000000E+02    6.208937500E-05
    9.900000000E+01    1.330000000E+02    5.603515706E-05
    9.900000000E+01    1.340000000E+02    5.054103400E-05
    9.900000000E+01    1.350000000E+02    4.555830763E-05
    9.900000000E+01    1.360000000E+02    4.104220561E-05
    9.900000000E+01    1.370000000E+02    3.695159401E-05
    9.900000000E+01    1.380000000E+02    3.324870837E-05
    9.900000000E+01    1.390000000E+02    2.989890223E-05
    9.900000000E+01    1.400000000E+02    2.687041217E-05
    9.900000000E+01    1.410000000E+02    2.413413853E-05
    9.900000000E+01    1.420000000E+02    2.166344087E-05
    9.900000000E+01    1.430000000E+02    1.943394744E-05
    9.900000000E+01    1.440000000E+02    1.742337770E-05
    9.900000000E+01    1.450000000E+02    1.561137741E-05
    9.900000000E+01    1.460000000E+02    1.397936513E-05
    9.900000000E+01    1.470000000E+02    1.251038992E-05
    9.900000000E+01    1.480000000E+02    1.118899915E-05
    9.900000000E+01    1.490000000E+02    1.000111606E-05
    9.900000000E+01    1.500000000E+02    8.933926283E-06
    9.900000000E+01    1.510000000E+02    7.975772941E-06
    9.900000000E+01    1.520000000E+02    7.116059540E-06
    9.900000000E+01    1.530000000E+02    6.345160335E-06
    9.900000000E+01    1.540000000E+02    5.654337569E-06
    9.900000000E+01    1.550000000E+02    5.035665153E-06
    9.900000000E+01    1.560000000E+02    4.481958344E-06
    9.900000000E+01    1.570000000E+02    3.986708992E-06
    9.900000000E+01    1.580000000E+02    3.544025980E-06
    9.900000000E+01    1.590000000E+02    3.148580482E-06
    9.900000000E+01    1.600000000E+02    2.795555681E-06
    9.900000000E+01    1.610000000E+02    2.480600638E-06
    9.900000000E+01    1.620000000E+02    2.199787998E-06
    9.900000000E+01    1.630000000E+02    1.949575234E-06
    9.900000000E+01    1.640000000E+02    1.726769191E-06
    9.900000000E+01    1.650000000E+02    1.528493640E-06
    9.900000000E+01    1.660000000E+02    1.352159644E-06
    9.900000000E+01    1.670000000E+02    1.195438491E-06
    9.900000000E+01    1.680000000E+02    1.056237002E-06
    9.900000000E+01    1.690000000E+02    9.326750261E-07
    9.900000000E+01    1.700000000E+02    8.230649395E-07
    9.900000000E+01    1.710000000E+02    7.258929859E-07
    9.900000000E+01    1.720000000E+02    6.398023124E-07
    9.900000000E+01    1.730000000E+02    5.635775527E-07
    9.900000000E+01    1.740000000E+02    4.961308317E-07
    9.900000000E+01    1.750000000E+02    4.364890685E-07
    9.900000000E+01    1.760000000E+02    3.837824684E-07
    9.900000000E+01    1.770000000E+02    3.372340992E-07
    9.900000000E+01    1.780000000E+02    2.961504580E-07
    9.900000000E+01    1.790000000E+02    2.599129418E-07
    9.900000000E+01    1.800000000E+02    2.279701396E-07
    9.900000000E+01    1.810000000E+02    1.998308741E-07
    9.900000000E+01    1.820000000E+02    1.750579249E-07
    9.900000000E+01    1.830000000E+02    1.532623690E-07
    9.900000000E+01    1.840000000E+02    1.340984849E-07
    9.900000000E+01    1.850000000E+02    1.172591653E-07
    9.900000000E+01    1.860000000E+02    1.024717921E-07
    9.900000000E+01    1.870000000E+02    8.949452924E-08
    9.900000000E+01    1.880000000E+02    7.811299479E-08
    9.900000000E+01    1.890000000E+02    6.813727447E-08
    9.900000000E+01    1.900000000E+02    5.939924451E-08
    9.900000000E+01    1.910000000E+02    5.175017339E-08
    9.900000000E+01    1.920000000E+02    4.505857508E-08
    9.900000000E+01    1.930000000E+02    3.920828885E-08
    9.900000000E+01    1.940000000E+02    3.409676317E-08
    9.900000000E+01    1.950000000E+02    2.963352298E-08
    9.900000000E+01    1.960000000E+02    2.573880200E-08
    9.900000000E+01    1.970000000E+02    2.234232311E-08
    9.900000000E+01    1.980000000E+02    1.938221159E-08
    9.900000000E+01    1.990000000E+02    1.680402755E-08
    9.900000000E+01    2.000000000E+02    1.455990509E-08
    9.900000000E+01    2.010000000E+02    1.260778694E-08
    9.900000000E+01    2.020000000E+02    1.091074468E-08
    9.900000000E+01    2.030000000E+02    9.436375136E-09
    9.900000000E+01    2.040000000E+02    8.156265148E-09
    9.900000000E+01    2.050000000E+02    7.045517036E-09
    9.900000000E+01    2.060000000E+02    6.082328376E-09
    9.900000000E+01    2.070000000E+02    5.247620065E-09
    9.900000000E+01    2.080000000E+02    4.524707396E-09
    9.900000000E+01    2.090000000E+02    3.899009382E-09
    9.900000000E+01    2.100000000E+02    3.357792061E-09
    9.900000000E+01    2.110000000E+02    2.889942000E-09
    9.900000000E+01    2.120000000E+02    2.485766564E-09
    9.900000000E+01    2.130000000E+02    2.136817939E-09
    9.900000000E+01    2.140000000E+02    1.835738190E-09
    9.900000000E+01    2.150000000E+02    1.576122932E-09
    9.900000000E+01    2.160000000E+02    1.352401484E-09
    9.900000000E+01    2.170000000E+02    1.159731567E-09
    9.900000000E+01    2.180000000E+02    9.939068713E-10
    9.900000000E+01    2.190000000E+02    8.512759600E-10
    9.900000000E+01    2.200000000E+02    7.286711835E-10
    9.900000000E+01    2.210000000E+02    6.233464067E-10
    9.900000000E+01    2.220000000E+02    5.329224999E-10
    9.900000000E+01    2.230000000E+02    4.553396568E-10
    9.900000000E+01    2.240000000E+02    3.888157175E-10
    9.900000000E+01    2.250000000E+02    3.318097640E-10
    9.900000000E+01    2.260000000E+02    2.829903457E-10
    9.900000000E+01    2.270000000E+02    2.412077651E-10
    9.900000000E+01    2.280000000E+02    2.054699219E-10
    9.900000000E+01    2.290000000E+02    1.749212745E-10
    9.900000000E+01    2.300000000E+02    1.488245295E-10
    9.900000000E+01    2.310000000E+02    1.265447155E-10
    9.900000000E+01    2.320000000E+02    1.075353427E-10
    9.900000000E+01    2.330000000E+02    9.132638198E-11
    9.900000000E+01    2.340000000E+02    7.751383200E-11
    9.900000000E+01    2.350000000E+02    6.575067178E-11
    9.900000000E+01    2.360000000E+02    5.573901917E-11
    9.900000000E+01    2.370000000E+02    4.722333995E-11
    9.900000000E+01    2.380000000E+02    3.998457075E-11
    9.900000000E+01    2.390000000E+02    3.383503636E-11
    9.900000000E+01    2.400000000E+02    2.861405719E-11
    9.900000000E+01    2.410000000E+02    2.418415575E-11
    9.900000000E+01    2.420000000E+02    2.042778284E-11
    9.900000000E+01    2.430000000E+02    1.724449416E-11
    9.900000000E+01    2.440000000E+02    1.454851711E-11
    9.900000000E+01    2.450000000E+02    1.226665518E-11
    9.900000000E+01    2.460000000E+02    1.033648461E-11
    9.900000000E+01    2.470000000E+02    8.704803306E-12
    9.900000000E+01    2.480000000E+02    7.326297948E-12
    9.900000000E+01    2.490000000E+02    6.162399161E-12
    9.900000000E+01    2.500000000E+02    5.180299036E-12
    9.900000000E+01    2.510000000E+02    4.352108484E-12
    9.900000000E+01    2.520000000E+02    3.654135051E-12
    9.900000000E+01    2.530000000E+02    3.066264388E-12
    9.900000000E+01    2.540000000E+02    2.571430857E-12
    9.900000000E+01    2.550000000E+02    2.155164749E-12
    9.900000000E+01    2.560000000E+02    1.805205283E-12
    9.900000000E+01    2.570000000E+02    1.511170059E-12
